"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"SecurePoL: Integration of Watermarking With Proof-of-Learning to Enhance Security Against Spoofing Attacks","O. Ural; K. Yoshigoe","Department of Electrical Engineering and Computer Science, Embry-Riddle Aeronautical University, Daytona Beach, FL, USA; Independent Researcher, Daytona Beach, FL, USA",IEEE Access,"22 Dec 2025","2025","13","","213067","213091","Proof-of-Learning (PoL) attests training effort but remains vulnerable to tolerance-based spoofing, while model watermarking (WM) protects ownership without verifying how a model was trained. We present SecurePoL, a dual-layer framework that couples immutable PoL logs with three watermarking strategies: feature-based triggers, sparse parameter perturbations, and a non-intrusive auxiliary head, so that verification succeeds only when both the training trajectory and the watermark are consistent. This design forces an attacker to satisfy trajectory consistency and watermark integrity at the same time, rather than bypassing each mechanism in isolation. On CIFAR-10 with ResNet-20, SecurePoL raises the cost of blindfold Top-Q and infinitesimal-update attacks while preserving task utility: accuracy changes are 0.00, −0.03, and −0.58 percentage points for the three strategies, with runtime overheads between 0.6% and 17.3% and proof logs below 12 MB. These results, together with an analysis of hyperparameter sweeps and attacker models, indicate that integrating PoL with watermarking is a practical path toward secure, auditable, and tamper-evident ML training.","2169-3536","","10.1109/ACCESS.2025.3642198","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11293969","Proof-of-learning (PoL);model watermarking (WM);spoofing attacks;training verification;ownership verification","Watermarking;Training;Computational modeling;Trajectory;Accuracy;Protocols;Costs;Runtime;Perturbation methods;Robustness","","1","","63","CCBY","10 Dec 2025","2025","","IEEE","IEEE Journals"
"AI Detection and Watermarking: An Advanced Deep Learning Framework for Real-Time Content Authentication and Digital Fraud Prevention","A. N. Bandaru; M. K. Prachodhan; M. R. K","Department of DSAI, IIIT Naya Raipur, India; Department of Computer Science, IIIT Naya Raipur, India; Department of DSAI, IIIT Naya Raipur, India",TENCON 2025 - 2025 IEEE Region 10 Conference (TENCON),"18 Feb 2026","2025","","","1524","1528","The emergence of large language models (LLMs) has transformed the landscape of digital content generation, enabling the creation of human-like text at scale. However, this capability has introduced profound challenges in verifying content authenticity and combating misinformation. As AI-generated content becomes increasingly indistinguishable from human-authored text, existing detection tools struggle to maintain accuracy, especially when confronted with adversarially paraphrased or subtly modified outputs. In response to these challenges, this study proposes a dual-layered framework that combines a CNNLSTM hybrid deep learning model for AI content detection with robust watermarking mechanisms for authentication. The detection model is trained on a rich dataset comprising human and AI-generated sentences across diverse linguistic patterns. Simultaneously, watermarking techniques, token-level, logit-wise, and frequency-based, are applied to embed statistical fingerprints in AI-generated text to support traceability. Evaluations demonstrate high detection accuracy, reduced false positives, and watermark resilience even under adversarial transformations. The proposed approach contributes toward building a reliable and scalable solution for ethical AI content regulation and digital traceability.","2159-3450","979-8-3315-3772-2","10.1109/TENCON66050.2025.11375092","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11375092","AI content detection;watermarking;deep learning;CNN-LSTM;content authenticity;LLM;adversarial text;traceability","Deep learning;Ethics;Accuracy;Authentication;Watermarking;Linguistics;Regulation;Reliability;Artificial intelligence;Resilience","","","","13","IEEE","18 Feb 2026","27-30 Oct. 2025","27-30 Oct. 2025","IEEE","IEEE Conferences"
"WRATH: Turning Watermark Robustness Against Itself via a Watermark-Agnostic Black-Box Invalidation Attack","N. Jiang; J. Hu; B. Sun; T. Sim; J. Han","National University of Singapore, Singapore; National University of Singapore, Singapore; National University of Singapore, Singapore; National University of Singapore, Singapore; KAIST, South Korea",2026 IEEE Symposium on Security and Privacy (SP),"1 Jul 2026","2026","","","379","397","Watermarks are increasingly embedded in AI-generated images to indicate their machine-generated origin. For reliable detection, watermarks are designed to remain robust against common image manipulations such as resizing and compression. In this paper, we uncover a previously overlooked vulnerability: the robustness property of watermarking schemes can inadvertently expose the image features that carry watermark signals. Exploiting this vulnerability, we introduce WRATH, the first watermark-agnostic black-box attack capable of both watermark removal and forgery. Our attack is practical and requires only a scheme's robustness information, which is typically public or can be obtained through simple robustness tests. When evaluated against state-of-theart watermarking schemes, including Amazon's, WRATH successfully attacks all evaluated schemes while preserving high perceptual image quality. We also discuss practical defenses to mitigate this vulnerability, and our findings call for a rethink of watermark security.","2375-1207","979-8-3315-6065-2","10.1109/SP63933.2026.00197","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11573391","image watermark;watermark robustness;watermark removal;watermark forgery","Modeling;Watermarking;Forgery;Robustness;Training;Detectors;Printing;Crops;Design methodology;Strontium","","","","49","IEEE","1 Jul 2026","18-21 May 2026","18-21 May 2026","IEEE","IEEE Conferences"
"CEFW: A Comprehensive Evaluation Framework for Watermark in Large Language Models","S. Zhang; B. Cheng; J. Han; Y. Chen; Z. Wu; C. Li; P. Gu","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications; Hong Kong University of Science and Technology; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications; BigData R&D Center, North China Institute of Computing Technology; BigData R&D Center, North China Institute of Computing Technology",2025 IEEE International Conference on Multimedia and Expo (ICME),"30 Oct 2025","2025","","","1","6","Text watermarking provides an effective solution for identifying synthetic text generated by large language models. However, existing techniques often focus on satisfying specific criteria while ignoring other key aspects, lacking a unified evaluation. To fill this gap, we propose the Comprehensive Evaluation Framework for Watermark (CEFW), a unified framework that comprehensively evaluates watermarking methods across five key dimensions: ease of detection, fidelity of text quality, minimal embedding cost, robustness to adversarial attacks, and imperceptibility to prevent imitation or forgery. By assessing watermarks according to all these key criteria, CEFW offers a thorough evaluation of their practicality and effectiveness. Moreover, we introduce a simple and effective watermarking method called Balanced Watermark (BW), which guarantees robustness and imperceptibility through balancing the way watermark information is added. Extensive experiments show that BW outperforms existing methods in overall performance across all evaluation dimensions. We release our code to the community for future research 1.","1945-788X","979-8-3315-9495-4","10.1109/ICME59968.2025.11209519","Research and Development; National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11209519","Watermark for LLMs;Watermark Evaluation Framework;Large Language Model","Authorization;Costs;Codes;Large language models;Watermarking;Robustness;Forgery","","","","27","IEEE","30 Oct 2025","30 June-4 July 2025","30 June-4 July 2025","IEEE","IEEE Conferences"
"TWT-LLM: A Universal and Robust Tagged Watermark for Large Language Models","J. Zheng; L. Ma; W. Yang; F. Liu; Y. Li; Z. Liu","School of Computer Science and Artificial Intelligence, Foshan University, Foshan, China; School of Computer Science and Artificial Intelligence, Foshan University, Foshan, China; School of Computer Science and Artificial Intelligence, Foshan University, Foshan, China; School of Computer Science and Artificial Intelligence, Foshan University, Foshan, China; Key Laboratory of Cyberspace Security Defense, Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China; National Key Laboratory of Security Communication, Chengdu, China","2025 IEEE International Conference on Systems, Man, and Cybernetics (SMC)","28 Jan 2026","2025","","","2292","2297","Large Language Models (LLMs) generate realistic and coherent text, boosting efficiency and decision-making in various fields. However, their generative capabilities pose risks of intellectual property abuse. Watermarking technology offers a solution for information hiding in LLMs, with large model watermarking gaining attention for its unique methods. A critical challenge is embedding watermarks with minimal impact on text quality while ensuring rapid detection, making it an urgent issue to address. In this paper, to address these challenge, we propose a universal and robust tagged watermark technology for LLMs (TWT-LLM). Firstly, the method of TWT embeds a certain amount of watermark information in the sampling process while generating subsequent word text based on the prompt. Then, to enhance the quality of the generated text, we have proposed a group-based local watermark embedding method, which significantly reduces the impact on text quality. The method involves tagging tokens within each group, only the tokens that have been tagged will embed the watermark information. Moreover, to detect the watermark information in the generated text, we have designed a detection method specifically for this watermark embedding technique. Finally, we conducted experiments using the C4 and HC3 datasets, demonstrating that TWT-LLM achieves a lower False Negative Rate and is lighter compared to state-of-the-art methods.","","979-8-3315-3358-8","10.1109/SMC58881.2025.11342733","National Natural Science Foundation of China; Natural Science Foundation of Guangdong Province; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11342733","","Codes;Large language models;Decision making;Watermarking;Intellectual property;Tagging;Boosting;Robustness;Cybernetics","","","","18","IEEE","28 Jan 2026","5-8 Oct. 2025","5-8 Oct. 2025","IEEE","IEEE Conferences"
"InvisMark: Invisible and Robust Watermarking for AI-generated Image Provenance","R. Xu; M. Hu; D. Lei; Y. Li; D. Lowe; A. Gorevski; M. Wang; E. Ching; A. Deng",Microsoft Responsible AI; Microsoft Responsible AI; Microsoft Responsible AI; Microsoft Responsible AI; Microsoft Responsible AI; Microsoft Responsible AI; Microsoft Responsible AI; Microsoft Responsible AI; Microsoft Responsible AI,2025 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),"8 Apr 2025","2025","","","909","918","The proliferation of AI-generated images has intensified the need for robust content authentication methods. We present InvisMark, a novel watermarking technique designed for high-resolution AI-generated images. Our approach leverages advanced neural network architectures and training strategies to embed imperceptible yet highly robust watermarks. InvisMark achieves state-of-the-art performance in imperceptibility (PSNR~51, SSIM ~ 0.998) while maintaining over 97% bit accuracy across various image manipulations. Notably, we demonstrate the successful encoding of 256-bit watermarks, significantly expanding payload capacity while preserving image quality. This enables the embedding of UUIDs with error correction codes, achieving near-perfect decoding success rates even under challenging image distortions. We also address potential vulnerabilities against advanced attacks and propose mitigation strategies. By combining high imperceptibility, extended payload capacity, and resilience to manipulations, InvisMark provides a robust foundation for ensuring media provenance in an era of increasingly sophisticated AI-generated content.","2642-9381","979-8-3315-1083-1","10.1109/WACV61041.2025.00098","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10943441","image watermark;content provenance;generative ai;deep fake","Image quality;Training;Visualization;Prevention and mitigation;Watermarking;Vectors;Robustness;Decoding;Resilience;Payloads","","19","","41","IEEE","8 Apr 2025","26 Feb.-6 March 2025","26 Feb.-6 March 2025","IEEE","IEEE Conferences"
"Watermarking Large Language Models and the Generated Content: Opportunities and Challenges","R. Zhang; F. Koushanfar","University of California, San Diego; University of California, San Diego","2024 58th Asilomar Conference on Signals, Systems, and Computers","4 Apr 2025","2024","","","1779","1786","The widely adopted and powerful generative large language models (LLMs) have raised concerns about intellectual property rights violations and the spread of machine-generated misinformation. Watermarking serves as a promising approch to establish ownership, prevent unauthorized use, and trace the origins of LLM -generated content. This paper summarizes and shares the challenges and opportunities we found when watermarking LLMs. We begin by introducing techniques for wa-termarking LLMs themselves under different threat models and scenarios. Next, we investigate watermarking methods designed for the content generated by LLMs, assessing their effectiveness and resilience against various attacks. We also highlight the importance of watermarking domain-specific models and data, such as those used in code generation, chip design, and medical applications. Furthermore, we explore methods like hardware acceleration to improve the efficiency of the watermarking process. Finally, we discuss the limitations of current approaches and outline future research directions for the responsible use and protection of these generative AI tools.","2576-2303","979-8-3503-5405-8","10.1109/IEEECONF60004.2024.10942607","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10942607","Watermarking;Large Language Models;Hard-ware Security","Threat modeling;Generative AI;Shape;Large language models;Watermarking;Intellectual property;Medical services;Protection;Fake news;Resilience","","2","","105","IEEE","4 Apr 2025","27-30 Oct. 2024","27-30 Oct. 2024","IEEE","IEEE Conferences"
"PromptCARE: Prompt Copyright Protection by Watermark Injection and Verification","H. Yao; J. Lou; Z. Qin; K. Ren","Zhejiang University, Hangzhou, China; Zhejiang University, Hangzhou, China; Zhejiang University, Hangzhou, China; Zhejiang University, Hangzhou, China",2024 IEEE Symposium on Security and Privacy (SP),"5 Sep 2024","2024","","","845","861","Large language models (LLMs) have witnessed a meteoric rise in popularity among the general public users over the past few months, facilitating diverse downstream tasks with human-level accuracy and proficiency. Prompts play an essential role in this success, which efficiently adapt pre-trained LLMs to task-specific applications by simply prepending a sequence of tokens to the query texts. However, designing and selecting an optimal prompt can be both expensive and demanding, leading to the emergence of Prompt-as-a-Service providers who profit by providing well-designed prompts for authorized use. With the growing popularity of prompts and their indispensable role in LLM-based services, there is an urgent need to protect the copyright of prompts against unauthorized use.In this paper, we propose PromptCARE, the first framework for prompt copyright protection through watermark injection and verification. Prompt watermarking presents unique challenges that render existing watermarking techniques developed for model and dataset copyright verification ineffective. PromptCARE overcomes these hurdles by proposing watermark injection and verification schemes tailor-made for characteristics pertinent to prompts and the natural language domain. Extensive experiments on six well-known benchmark datasets, using three prevalent pre-trained LLMs (BERT, RoBERTa, and Facebook OPT-1.3b), demonstrate the effectiveness, harmlessness, robustness, and stealthiness of PromptCARE.","2375-1207","979-8-3503-3130-1","10.1109/SP54263.2024.00209","National Key Research and Development Program of China; National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10646612","Large Language Models;Prompt Watermarking;Prompt Learning","Authorization;Privacy;Social networking (online);Large language models;Natural languages;Watermarking;Copyright protection","","24","","55","IEEE","5 Sep 2024","19-23 May 2024","19-23 May 2024","IEEE","IEEE Conferences"
"Asymmetric Watermarking for Large Language Models With Public and Private Verification","S. Bashir","College of Computer and Information Sciences, Imam Mohammad Ibn Saud Islamic University (IMSIU), Riyadh, Saudi Arabia",IEEE Access,"12 Feb 2026","2026","14","","20856","20872","The rapid proliferation of large language models (LLMs) has intensified the need for reliable mechanisms to identify, authenticate, and trace AI-generated text. LLM watermarking addresses this challenge by embedding imperceptible statistical signals into generated content, enabling provenance verification and misuse detection. However, existing watermarking approaches rely on a symmetric secret key shared between watermark embedding and detection, which prevents public verification and introduces a critical single point of failure: key disclosure enables watermark forgery, spoofing, and unauthorized replication. This paper proposes an asymmetric watermarking approach for LLMs that decouples watermark generation from verification using a public–private key pair. In the proposed design, a private key is used exclusively by the LLM to embed the watermark, while a corresponding public key enables anyone to verify the watermark without compromising security. The approach extends probabilistic token biasing by jointly embedding private and public watermark signals, allowing transparent public verification while preserving strong private authentication guarantees. Experimental evaluation demonstrates that the proposed approach closely matches the statistical behavior of the traditional symmetric watermark under the private key, while introducing a robust and independently verifiable public watermark. High correlations in z-scores and p-values confirm equivalent detectability, and BERT-based similarity scores show that semantic quality is preserved across a wide range of watermark strengths. These results demonstrate that the proposed asymmetric approach achieves statistically significant detection, strong robustness against forgery, and practical public verifiability, making it well suited for forensic and real-world deployment of LLM-generated content.","2169-3536","","10.1109/ACCESS.2026.3661394","Deanship of Scientific Research at Imam Mohammad Ibn Saud Islamic University (IMSIU)(grant numbers:IMSIU-DDRSP2603); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11372688","Large language models;LLM watermark;AI-generated text watermark;asymmetric watermark;public watermark verification;private watermark verification;text authenticity","Watermarking;Cryptography;Probabilistic logic;Steganography;Public key;Linguistics;Vocabulary;Syntactics;Semantics;Large language models","","1","","32","CCBY","6 Feb 2026","2026","","IEEE","IEEE Journals"
"ProMark: Proactive Diffusion Watermarking for Causal Attribution","V. Asnani; J. Collomosse; T. Bui; X. Liu; S. Agarwal",Adobe Research; Adobe Research; University of Surrey; Michigan State University; Adobe Research,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"16 Sep 2024","2024","","","10802","10811","Generative AI (GenAI) is transforming creative work-flows through the capability to synthesize and manipulate images via high-level prompts. Yet creatives are not well supported to receive recognition or reward for the use of their content in GenAI training. To this end, we propose ProMark, a causal attribution technique to attribute a synthetically generated image to its training data concepts like objects, motifs, templates, artists, or styles. The concept information is proactively embedded into the input training images using imperceptible watermarks, and the diffusion models (unconditional or conditional) are trained to retain the corresponding watermarks in generated images. We show that we can embed as many as 216 unique water-marks into the training data, and each training image can contain more than one watermark. ProMark can maintain image quality whilst outperforming correlation-based attribution. Finally, several qualitative examples are presented, providing the confidence that the presence of the watermark conveys a causative relationship between training data and synthetic images.","2575-7075","979-8-3503-5300-6","10.1109/CVPR52733.2024.01027","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10657140","watermarking;proactive learning;causal attribution;concept attribution;GenAI defense","Training;Image quality;Accuracy;PSNR;Sensitivity;Generative AI;Training data","","22","","39","IEEE","16 Sep 2024","16-22 June 2024","16-22 June 2024","IEEE","IEEE Conferences"
"UnMarker: A Universal Attack on Defensive Image Watermarking","A. Kassis; U. Hengartner","Cheriton School of Computer Science, University of Waterloo, Waterloo, Canada; Cheriton School of Computer Science, University of Waterloo, Waterloo, Canada",2025 IEEE Symposium on Security and Privacy (SP),"16 Jun 2025","2025","","","2602","2620","Reports regarding the misuse of Generative AI (GenAI) to create deepfakes are frequent. Defensive watermarking enables GenAI providers to hide fingerprints in their images and use them later for deepfake detection. Yet, its potential has not been fully explored. We present UnMarker— the first practical universal attack on defensive watermarking. Unlike existing attacks, UnMarker requires no detector feedback, no unrealistic knowledge of the watermarking scheme or similar models, and no advanced denoising pipelines that may not be available. Instead, being the product of an in-depth analysis of the watermarking paradigm revealing that robust schemes must construct their watermarks in the spectral amplitudes, UnMarker employs two novel adversarial optimizations to disrupt the spectra of watermarked images, erasing the watermarks. Evaluations against SOTA schemes prove UnMarker's effectiveness. It not only defeats traditional schemes while retaining superior quality compared to existing attacks but also breaks semantic watermarks that alter an image's structure, reducing the best detection rate to 43% and rendering them useless. To our knowledge, UnMarker is the first practical attack on semantic watermarks, which have been deemed the future of defensive watermarking. Our findings show that defensive watermarking is not a viable defense against deepfakes, and we urge the community to explore alternatives.","2375-1207","979-8-3315-2236-0","10.1109/SP61157.2025.00005","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11023303","","Deepfakes;Privacy;Generative AI;Semantics;Pipelines;Noise reduction;Watermarking;Fingerprint recognition;Rendering (computer graphics);Optimization","","15","","63","IEEE","16 Jun 2025","12-15 May 2025","12-15 May 2025","IEEE","IEEE Conferences"
"Three Bricks to Consolidate Watermarks for Large Language Models","P. Fernandez; A. Chaffin; K. Tit; V. Chappelier; T. Furon","Centre Inria de, l'Université de Rennes; Centre Inria de, l'Université de Rennes; Centre Inria de, l'Université de Rennes; Imatag; Centre Inria de, l'Université de Rennes",2023 IEEE International Workshop on Information Forensics and Security (WIFS),"1 Jan 2024","2023","","","1","6","Discerning between generated and natural texts is increasingly challenging. In this context, watermarking emerges as a promising technique for ascribing text to a specific generative model. It alters the sampling generation process to leave an invisible trace in the output, facilitating later detection. This research consolidates watermarks for large language models based on three theoretical and empirical considerations. First, we introduce new statistical tests that offer robust theoretical guarantees which remain valid even at low false-positive rates (less than 10−6). Second, we compare the effectiveness of watermarks using classical benchmarks in the field of natural language processing, gaining insights into their real-world applicability. Third, we develop advanced detection schemes for scenarios where access to the LLM is available, as well as multi-bit watermarking.","2157-4774","979-8-3503-2491-4","10.1109/WIFS58808.2023.10374576","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10374576","Watermarking;Large Language Model","Forensics;Conferences;Watermarking;Benchmark testing;Natural language processing;Reliability;Context modeling","","27","","35","IEEE","1 Jan 2024","4-7 Dec. 2023","4-7 Dec. 2023","IEEE","IEEE Conferences"
"ChainMark: Integrating an Invertible Neural Network and Blockchain for Ensuring Ownership Rights in Image Watermarking","H. Jo; J. Seo","Department of Software Engineering, Jeonbuk National University, Jeonju-si, Jeonbuk-do, Republic of Korea; Department of Software Engineering, Jeonbuk National University, Jeonju-si, Jeonbuk-do, Republic of Korea",Journal of Web Engineering,"3 Jul 2026","2026","25","5","945","976","The widespread use of generative AI has intensified issues related to digital ownership, even as it enhances the efficiency of digital content creation. While watermarking is a primary method for protecting these rights, existing neural network-based approaches often prioritize robustness and imperceptibility, neglecting verifiable ownership. To address this limitation, this paper proposes ChainMark, a system that integrates an invertible neural network (INN) with blockchain technology. ChainMark employs an INN trained within the discrete wavelet transform domain to embed watermarks that are resilient to diverse signal processing attacks. Crucially, unlike traditional approaches that rely solely on watermark extraction, the proposed system secures the verification process through a blockchain smart contract. Experimental results validate the system's theoretical security and demonstrate that the joint LH-HL model configuration achieves an optimal trade-off between visual quality and extraction accuracy. Consequently, ChainMark effectively guarantees creator rights by ensuring both high-performance watermarking and trustworthy ownership verification.","1544-5976","","10.13052/jwe1540-9589.2558","MSIT(grant numbers:IITP-2026-RS-2023-00259099); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11595282","Watermarking;blockchain;digital contents;data ownership;invertible neural network","Modeling;Watermarking;Printing;Transform coding;Robustness;Noise;Timing;Neural networks;Security;Digital images","","","","41","","3 Jul 2026","July 2026","","River Publishers","River Publishers Journals"
"Invisible Watermark-embedded Adversarial Examples for Copyright Protection","X. Xiao; X. Zhou; C. Zeng","School of Cyberspace Security, Hainan University, Haikou, China; School of Cyberspace Security, Hainan University, Haikou, China; School of Cyberspace Security, Hainan University, Haikou, China",2025 5th International Symposium on Artificial Intelligence and Big Data (AIBDF),"24 Mar 2026","2025","","","336","341","Diffusion Models (DMs) have demonstrated exceptional performance in a variety of image-generation tasks. However, their potential to replicate and distribute unauthorized creative works has raised significant copyright concerns. Current protection methods, which rely solely on either post-hoc detection or adversarial disruption, provide incomplete defense. To resolve this problem, we introduce a novel framework for embedding invisible, traceable watermarks within adversarial examples. Our approach trains a conditional generator to produce imperceptible perturbations that serve a dual purpose: they effectively disrupt DMs from learning the original content, while simultaneously forcing these models to reproduce the covert watermark in their generated outputs. This strategy offers comprehensive copyright protection by not only actively degrading the quality of infringing generations but also embedding a recoverable fingerprint for reliable post-hoc attribution. Extensive experiments across multiple benchmarks, including text-guided editing and model fine-tuning, demonstrate that our method successfully prevents high-quality imitation and maintains high decoding accuracy for the embedded watermark. The framework also exhibits robustness against common image processing and shows transferability across different DM architectures. Our work establishes a new paradigm for copyright protection, offering a covert yet powerful, end-to-end shield for creators in the generative AI era.","","979-8-3315-6992-1","10.1109/AIBDF67964.2025.11440898","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11440898","Diffusion Models;Copyright;Invisible;Adversarial;Watermark","Training;Quantization (signal);Perturbation methods;Watermarking;Copyright protection;Diffusion models;Generators;Robustness;Decoding;Protection","","","","26","IEEE","24 Mar 2026","26-28 Dec. 2025","26-28 Dec. 2025","IEEE","IEEE Conferences"
"SWIFT: Semantic Watermarking for Image Forgery Thwarting","G. Evennou; V. Chappelier; E. Kijak; T. Furon","IRISA, Univ. Rennes, Inria, CNRS; Imatag; IRISA, Univ. Rennes, Inria, CNRS; IRISA, Univ. Rennes, Inria, CNRS",2024 IEEE International Workshop on Information Forensics and Security (WIFS),"27 Dec 2024","2024","","","1","6","This paper proposes a novel approach towards image authentication and tampering detection by using watermarking as a communication channel for semantic information. We modify the HiDDeN deep-learning watermarking architecture to embed and extract high-dimensional real vectors representing image captions. Our method improves significantly robustness on both malign and benign edits. We also introduce a local confidence metric correlated with Message Recovery Rate, enhancing the method’s practical applicability. This approach bridges the gap between traditional watermarking and passive forensic methods, offering a robust solution for image integrity verification. The code is available at https://github.com/gautierevn/swift_watermarking.","2157-4774","979-8-3503-6442-2","10.1109/WIFS61860.2024.10810692","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10810692","Watermarking;Image authentication;Semantic information","Measurement;Image coding;Forensics;Conferences;Semantics;Watermarking;Communication channels;Vectors;Robustness;Forgery","","4","","28","IEEE","27 Dec 2024","2-5 Dec. 2024","2-5 Dec. 2024","IEEE","IEEE Conferences"
"OF-SemWat: High-Payload Text Embedding for Semantic Watermarking of AI-Generated Images with Arbitrary Size","B. Tondi; A. Costanzo; M. Barni","University of Siena, Siena, Italy; University of Siena, Siena, Italy; University of Siena, Siena, Italy","ICASSP 2026 - 2026 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","21 Apr 2026","2026","","","13492","13496","We propose a high-payload image watermarking method for textual embedding, where a semantic description of the image - which may also correspond to the input text prompt-, is embedded inside the image. In order to be able to robustly embed high payloads in large-scale images - such as those produced by modern AI generators - the proposed approach builds upon a traditional watermarking scheme that exploits orthogonal and turbo codes for improved robustness, and integrates frequency-domain embedding and perceptual masking techniques to enhance watermark imperceptibility. Experiments show that the proposed method is extremely robust against a wide variety of image processing, and the embedded text can be retrieved also after traditional and AI inpainting, permitting to unveil the semantic modification the image has undergone via image-text mismatch analysis.","2379-190X","979-8-3315-6701-9","10.1109/ICASSP55912.2026.11461265","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11461265","watermarking of AI-generated content;post-generation watermarking;proactive deepfake detection;semantic manipulation detection","Payloads;Military aircraft;Space technology;Location awareness;Pixel;Digital images;Mobile communication;Protocols;Videos;HTTP","","","","23","IEEE","21 Apr 2026","3-8 May 2026","3-8 May 2026","IEEE","IEEE Conferences"
"CANARY: Collision-Free Audio Watermarking for Proactive Deepfake Detection","Q. Li; J. Ni; X. Lin","School of Computer Science, University of Guelph, Guelph, Ontario, Canada; Department of Electrical and Computer Engineering, Queen's University, Kingston, Ontario, Canada; School of Computer Science, University of Guelph, Guelph, Ontario, Canada",IEEE Transactions on Multimedia,"","2026","PP","99","1","13","The rapid advancement of deep learning has enabled highly realistic audio synthesis and voice conversion, while simultaneously creating unprecedented risks of malicious deepfake exploitation. Existing passive detection approaches are inherently reactive and fail to generalize against unseen forgery techniques, underscoring the urgency of proactive, sustainable defenses. We present CANARY, a collision-free audio watermarking framework for proactive deepfake detection, which embeds imperceptible watermarks via a U-Net and LSTM-based encoder-decoder architecture. A lightweight decoder reliably recovers the embedded watermark after common signal processing, reducing forgery detection to a straightforward watermark comparison. Central to CANARY is a theoretically grounded watermark space construction algorithm. We show that random watermark generation provides no deterministic minimum-distance guarantee and becomes highly collision-prone under the permissive matching thresholds used in prior fingerprinting schemes; moreover, in this high-error-tolerance regime, the Plotkin bound limits any valid binary watermark pool to a small linear-size codebook ($\leq 2n$). To address this, we derive minimum-distance constraints from error-correcting code theory, employ a greedy algorithm to construct large-scale collision-free watermark spaces, and introduce a tree-indexed fast matching algorithm enabling sub-millisecond retrieval. Extensive experiments on LibriSpeech, VoxCeleb1, and VCTK demonstrate that CANARY: (1) achieves near-perfect deepfake detection against representative TTS and voice-conversion-based forgery systems; (2) attains superior Signal-to-Noise Ratio (SNR) and Perceptual Evaluation of Speech Quality (PESQ) scores with negligible perceptual distortion; (3) maintains robust watermark integrity under diverse attacks including noise injection, low-pass filtering, resampling, compression, and time-scaling desynchronization; and (4) supports efficient embedding and extraction of a batch of 64 audio clips within 50 ms, enabling real-time deployment with scalable throughput through GPU parallelism and horizontal scaling.","1941-0077","","10.1109/TMM.2026.3724740","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11657542","Audio Watermarking;Collision-Free;Deepfake Detection;Proactive Defense","Watermarking;Signal detection;Deepfakes;Timing;Modeling;Decoding;Speech;Distance measurement;Training;Forgery","","","","","IEEE","17 Aug 2026","","","IEEE","IEEE Early Access Articles"
