title,authors,year,venue,doi,url,reason_for_exclusion
"Fast, Secure, And High-Capacity Image Watermarking With Text Autoencoded Text Vectors","G Evennou, V Chappelier, E Kijak",2025,arXiv preprint arXiv:2510.00799,,https://openreview.net/forum?id=TVSPV6D0co,Image watermarking; unrelated to code.
Guardemb: Dynamic watermark for safeguarding large language model embedding service against model stealing attack,"Wang, Liaoyaqi; Cheng, Minhao",2024,"EMNLP 2024 - 2024 Conference on Empirical Methods in Natural Language Processing, Findings of EMNLP 2024",10.18653/v1/2024.findings-emnlp.441,https://aclanthology.org/2024.findings-emnlp.441/,General LLM watermarking; not code-specific.
"Distilling the thought, watermarking the answer: A principle semantic guided watermark for reasoning large language models","S Liu, X Li, H Liu, D Fang, Y Yan, B Duan…",2026,arXiv preprint arXiv …,,https://proceedings.iclr.cc/paper_files/paper/2026/hash/e45b0e8c296fa782d997f8a660bac512-Abstract-Conference.html,General LLM watermarking; not code-specific.
Your text encoder can be an object-level watermarking controller,"Devulapally, Naresh Kumar; Huang, Mingzhen; Asnani, Vishal; Agarwal, Shruti; Lyu, Siwei; Lokhande, Vishnu Suresh",2025,Proceedings of the IEEE International Conference on Computer Vision,10.1109/ICCV51701.2025.01539,https://ieeexplore.ieee.org/abstract/document/11444713/?casa_token=qBcxwpEaaOwAAAAA:3LzhmVjRf4ZdEuRheKCnbHmWoqD8Rqma21A-Ayx7GfHYcwIWhvV_KoTLBSCo6_rcC35f8aLa,Natural-language text watermarking; not code-specific.
ClusterMark: Towards Robust Watermarking for Autoregressive Image Generators with Visual Token Clustering,"D Lukovnikov, A Müller, E Quiring…",2026,Proceedings of the …,,https://openaccess.thecvf.com/content/CVPR2026/html/Lukovnikov_ClusterMark_Towards_Robust_Watermarking_for_Autoregressive_Image_Generators_with_Visual_CVPR_2026_paper.html,Image watermarking; unrelated to code.
Is Multilingual LLM Watermarking Truly Multilingual? Scaling Robustness to 100+ Languages via Back-Translation,"A Mohamed, M Gubri",2025,arXiv preprint arXiv:2510.18019,,https://arxiv.org/abs/2510.18019,Natural-language text watermarking; not code-specific.
MarkDiffusion: An Open-Source Toolkit for Generative Watermarking of Latent Diffusion Models,"L Pan, S Guan, Z Fu, L Si, H Wang, Z Wang…",2025,arXiv preprint arXiv …,,https://arxiv.org/abs/2509.10569,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
WaterSearch: A Quality-Aware Search-based Watermarking Framework for Large Language Models,"Y Lin, J Shao, S Jiang, W Zhu, B Lu, X Wu, Q Chen",2025,,,https://openreview.net/forum?id=cTekVoqmpm,General LLM watermarking; not code-specific.
Robust Multi-Bit Watermarking for LLM-Generated Text via Semantic-Aware Bucket Encoding,"D Zhai, K Hu, H Zou, Y Pan, Q Zhu, X Wang",,linklings.s3.amazonaws.com,,http://linklings.s3.amazonaws.com/organizations/WCCI/wcci2026/submissions/stype114/euQjy-ijcnn_pap2641s2.pdf,Natural-language text watermarking; not code-specific.
Robustness Analysis of LLM Watermarking and Detection of Attacked Texts Using Double Watermarks,H Plutz,,downloads.webis.de,,https://downloads.webis.de/theses/papers/plutz_2026.pdf,Natural-language text watermarking; not code-specific.
Watermarking Image Autoregressive Models,"M Meintz, J Dubiński, F Boenisch, A Dziedzic",,"… -The Bad, the Ugly, and the …",,https://openreview.net/forum?id=ytMPOhAYHW,Image watermarking; unrelated to code.
The feasibility of topic-based watermarking on academic peer reviews,"A Nemecek, Y Jiang, E Ayday",2025,… and the 4th Conference of the …,,https://aclanthology.org/2025.findings-ijcnlp.36/,Text (peer-review document) watermarking; not code-specific.
AI Detection and Watermarking: An Advanced Deep Learning Framework for Real-Time Content Authentication and Digital Fraud Prevention,A. N. Bandaru; M. K. Prachodhan; M. R. K,2025,TENCON 2025 - 2025 IEEE Region 10 Conference (TENCON),10.1109/TENCON66050.2025.11375092,https://ieeexplore.ieee.org/abstract/document/11375092/?casa_token=8h-TzRRjLNYAAAAA:SusHQBkjUk-QZUb6hLcTagXApw1VANFxOLOX8gVKUn6lyttUeKnfQuY9-UWDVHpFkVh1IXDa,General generative-AI-content watermarking; not code-specific.
MarkTune: Improving the quality-detectability trade-off in open-weight llm watermarking,"Y Zhao, ZS Wu, A Block",2025,arXiv preprint arXiv:2512.04044,,https://arxiv.org/abs/2512.04044,General LLM watermarking; not code-specific.
"Dipmark: A stealthy, efficient and resilient watermark for large language models","Y Wu, Z Hu, H Zhang, H Huang",2023,,,https://openreview.net/forum?id=FhZi7r4nzA,General LLM watermarking; not code-specific.
Synthetic Text Detection in the Age of Large Language Models: Watermark vs. Automatic Detection,A Uchendu,2026,Proceedings of the 64th Annual Meeting of the …,,https://aclanthology.org/2026.acl-industry.9/,Natural-language text watermarking; not code-specific.
Watermarking degrades alignment in language models: Analysis and mitigation,"Verma, Apurv; Phan, Nhathai; Trivedi, Shubhendu",2026,Transactions on Machine Learning Research,,https://arxiv.org/abs/2506.04462,General LLM watermarking; not code-specific.
Shall we always use LLM Watermarking?,"F Betti, M Dervishi, A Vitto, T Mammadov, C Zhang…",,ellis.unimore.it,,https://www.ellis.unimore.it/media/project_reports/llm_watermarking_report_final.pdf,General LLM watermarking; not code-specific.
Watermarking conditional text generation for ai detection: Unveiling challenges and a semantic-aware watermark remedy,"Fu, Yu; Xiong, Deyi; Dong, Yue",2024,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v38i16.29756,https://ojs.aaai.org/index.php/AAAI/article/view/29756,Natural-language text watermarking; not code-specific.
Signature vs. substance: Evaluating the balance of adversarial resistance and linguistic quality in watermarking large language models,W. Guo; A. Smith; A. Uchendu,2025,2025 IEEE International Conference on Data Mining Workshops (ICDMW),10.1109/ICDMW69685.2025.00373,https://ieeexplore.ieee.org/abstract/document/11416074/?casa_token=a0gJzPoHUAYAAAAA:SN1I4qIacJH7afyyWP0hrlh0jTcQ2y8z8qARzJ0VoJz2aqRqcH9icrFlempKB1BTHJjH3OLj,Biometric watermarking; unrelated to code.
Windtalkers: Watermarking Open-Source LLMs with Ciphered-Instruction,"Y Ma, P Li, Y Chen, X Zhang, H Yan, Q Guo, D Lin, L Li",,openreview.net,,https://openreview.net/forum?id=US1UwMHHtS,General LLM watermarking; not code-specific.
Warfare: Breaking the watermark protection of AI-Generated Content,"G Li, Y Chen, J Zhang, S Guo, H Qiu, G Wang…",2023,arXiv preprint arXiv …,,https://arxiv.org/abs/2310.07726,General generative-AI-content watermarking; not code-specific.
An undetectable watermark for generative image models,"Gunn, Sam; Zhao, Xuandong; Song, Dawn",2025,"13th International Conference on Learning Representations, ICLR 2025",,https://proceedings.iclr.cc/paper_files/paper/2025/hash/1331202ea3bb0a53ae897af0bb16e309-Abstract-Conference.html,Image watermarking; unrelated to code.
AdaptiveWatermark: Dynamic Watermarking for Large Language Models with Agent,"Peng, Qingze; Li, Daifeng",2025,"Proceedings of the IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom",10.1109/Trustcom66490.2025.00374,https://ieeexplore.ieee.org/abstract/document/11354683/?casa_token=znvD1kEjs6oAAAAA:GlZUSJB62A9JynpZekFxabvwTK4xNDSzVoGqw8IsiCxctqF4OioH0iCCEK9OBYFCWP-cdVII,LLM-agent (behavioral/trajectory) watermarking; not code-specific.
Morphmark: Flexible adaptive watermarking for large language models,"Wang, Zongqi; Gu, Tianle; Wu, Baoyuan; Yang, Yujiu",2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2025.acl-long.240,https://aclanthology.org/2025.acl-long.240/,General LLM watermarking; not code-specific.
RLSpoofer: A Lightweight Evaluator for LLM Watermark Spoofing Resilience,"H Huang, X Gong, Y Zhang, H Zheng…",2026,arXiv preprint arXiv …,,https://arxiv.org/abs/2604.11546,General LLM watermarking; not code-specific.
Toward Resilient Watermark Detection: Stability-Aware Statistical Features for Machine-Generated Text,"S Mansouri, M Marvania, A Safikhani",,openreview.net,,https://openreview.net/forum?id=lIr8kHs8gI,Natural-language text watermarking; not code-specific.
Bimark: Unbiased multilayer watermarking for large language models,"Feng, Xiaoyan; Zhang, He; Zhang, Yanjun; Zhang, Leo Yu; Pan, Shirui",2025,Proceedings of Machine Learning Research,,https://arxiv.org/abs/2506.21602,General LLM watermarking; not code-specific.
CurveMark: Detecting AI-generated text via probabilistic curvature and dynamic semantic watermarking,"Y Zhang, X Jiang, H Sun, Y Zhang, D Tong",2025,Entropy,,https://www.mdpi.com/1099-4300/27/8/784,Natural-language text watermarking; not code-specific.
Two halves make a whole: how to reconcile soundness and robustness in watermarking for large language models,"L Fan, C Tang, W Yang, HS Zhou",2024,Cryptology ePrint Archive,,https://eprint.iacr.org/2024/2062,General LLM watermarking; not code-specific.
Catch-22: On the Fundamental Tradeoff Between Detectability and Robustness in LLM Watermarking,"K Pratihar, D Mukhopadhyay",,Forty-third International Conference on …,,https://openreview.net/forum?id=097IlaUfQY,General LLM watermarking; not code-specific.
Watermark-based Detection and Attribution of AI-Generated Image,"Z Jiang, M Guo, Y Hu, NZ Gong",,openreview.net,,https://openreview.net/forum?id=O08nfMzc93,Image watermarking; unrelated to code.
Copyright protection for large language model eaas via unforgeable backdoor watermarking,"Kong, Cong; Chen, Jiawei; Tan, Shunquan; Yin, Zhaoxia; Zhang, Xinpeng",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-78498-9_1,https://link.springer.com/chapter/10.1007/978-3-031-78498-9_1,General LLM watermarking; not code-specific.
Revealing weaknesses in text watermarking through self-information rewrite attacks,"Cheng, Yixin; Guo, Hongcheng; Li, Yangming; Sigal, Leonid",2025,Proceedings of Machine Learning Research,,https://arxiv.org/abs/2505.05190,Natural-language text watermarking; not code-specific.
Optimal estimation of watermark proportions in hybrid ai-human texts,"X Li, G Wen, W He, J Wu, Q Long, WJ Su",2025,arXiv preprint arXiv:2506.22343,,https://arxiv.org/abs/2506.22343,Natural-language text watermarking; not code-specific.
Towards Reliable Marking and Verification of AI-Generated Text via Geometry-aware Sentence-level Watermarking,"Y Ren, P Guo, Y Cao",,Forty-third International Conference on Machine …,,https://openreview.net/forum?id=r0sWQkr3Jx,Natural-language text watermarking; not code-specific.
Majority bit-aware watermarking for large language models,"J Xu, R Hu, O Kotevska, Z Zhang",2025,arXiv preprint arXiv:2508.03829,,https://arxiv.org/abs/2508.03829,General LLM watermarking; not code-specific.
SSRDWater: A Robust and Secure Watermarking of Large Language Models via Sentence-Level Semantic Relational Dependencies,X. Deng; T. Zhou; D. Min; G. Zhu; K. Yu; Y. Yu,2026,"ICASSP 2026 - 2026 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",10.1109/ICASSP55912.2026.11462181,https://ieeexplore.ieee.org/abstract/document/11462181/?casa_token=p2-U2c8LfFkAAAAA:pyqLZQHKtEG5uGP9kOmDlTuOdiaFgJtY5nse06nfea_qx1ftElwKZRGCkPhmFbptUlLhofYC,Natural-language text watermarking; not code-specific.
VOW: Verifiable and Oblivious Watermark Detection for Large Language Models,"X Luan, Y Zhang, P Su, F Lei, M Sun",2026,arXiv preprint arXiv:2604.27666,,https://arxiv.org/abs/2604.27666,General LLM watermarking; not code-specific.
I know you did not write that! a sampling based watermarking method for identifying machine generated text,"KE Keleş, ÖK Gürbüz, M Kutlu",2025,Proceedings of the 1stworkshop …,,https://aclanthology.org/2025.genaidetect-1.11/,Natural-language text watermarking; not code-specific.
Factuality beyond coherence: Evaluating LLM watermarking methods for medical texts,"Hastuti, Rochana Prih; Rajagede, Rian Adam; Al Ghanim, Mansour; Zheng, Mengxin; Lou, Qian",2025,"EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Findings of EMNLP 2025",10.18653/v1/2025.findings-emnlp.818,https://aclanthology.org/anthology-files/anthology-files/pdf/findings/2025.findings-emnlp.818.pdf,Medical (image/data) watermarking; unrelated to code.
"Overview of PAN 2026: Voight-Kampff Generative AI Detection, Text Watermarking, Multi-author Writing Style Analysis, Generative Plagiarism Detection, and Reasoning Trajectory Detection",Janek BevendorffMaik FröbeAndré Greiner-PetterAndreas JakobyMaximilian MayerlPreslav NakovHenry PlutzMartin PotthastBenno SteinMinh Ngoc TaYuxia WangEva Zangerle,2026,Advances in Information Retrieval,10.1007/978-3-032-21321-1_32,https://link.springer.com/chapter/10.1007/978-3-032-21321-1_32,Natural-language text watermarking; not code-specific.
Inaccessible entropy for watermarking generative agents,"D Alabi, LR Varshney",2025,Cryptology ePrint Archive,,https://eprint.iacr.org/2025/256,LLM-agent (behavioral/trajectory) watermarking; not code-specific.
Mirrormark: A distortion-free multi-bit watermark for large language models,"Y Jiang, MK Boroujeny, SS Kumar, K Zeng",2026,,,https://openreview.net/forum?id=3GNaNi9xnt,General LLM watermarking; not code-specific.
SpARK: An embarrassingly simple sparse watermarking in LLMs with enhanced text quality,"Hoang, Duy C.; Le, Hung T.Q.; Chu, Rui; Li, Ping; Zhao, Weijie; Lao, Yingjie; Doan, Khoa D.",2026,"19th Conference of the European Chapter of the Association for Computational Linguistics, Findings of EACL 2026",10.18653/v1/2026.findings-eacl.240,https://aclanthology.org/2026.findings-eacl.240/,Natural-language text watermarking; not code-specific.
LR-DWM: Efficient Watermarking for Diffusion Language Models,"O Raban, G Chechik, E Fetaya",2026,Findings of the Association for …,,https://aclanthology.org/2026.findings-acl.2161.pdf,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
Text Watermarking in Latent Space: A Robust Approach Using Variational Autoencoders,K. Harikrishnan; N. H. Kumar; S. K. B,2025,"2025 5th International Conference on Electrical, Computer and Energy Technologies (ICECET)",10.1109/ICECET63943.2025.11471976,https://ieeexplore.ieee.org/abstract/document/11471976/?casa_token=_6rdY8XyGrYAAAAA:qemNOFswBNhWWtKf8pOBavI-lEpCOlLpV81M8fgkkD-Edjr7rl9S_QaOobS4z5KKmuU-gp89,Natural-language text watermarking; not code-specific.
Stability-Aware Feature Design for Robust Watermark Detection in Machine-Generated Text,"S Mansouri, M Marvania, A Safikhani",2026,arXiv preprint arXiv:2608.18102,,https://arxiv.org/abs/2608.18102,Natural-language text watermarking; not code-specific.
Catmark: A context-aware thresholding framework for robust cross-task watermarking in large language models,"Y Zhang, S Liu, X Yang, X Hu",2025,arXiv preprint arXiv:2510.02342,,https://arxiv.org/abs/2510.02342,General LLM watermarking; not code-specific.
Dataset Watermarking for Closed LLMs with Provable Detection,"P Huang, K Chaudhuri, YX Wang",2026,arXiv preprint arXiv:2605.06865,,https://arxiv.org/abs/2605.06865,General LLM watermarking; not code-specific.
"WATERMARKING AND STEGANOGRAPHY IN AI-GENERATED TEXT: CHARACTER, SYNTACTIC, SEMANTIC, AND HIDDEN MESSAGE EMBEDDING …","ME Durmuşkaya, MU Kabasakaloğlu, EK Çetiner…",,E-BOOK,,https://webupload.gazi.edu.tr/upload/1231/2025/12/26/aabbcaf6-b62b-46b7-8d0a-689972d5667b-ice2025-proceedings-e-book-with-isbn_son.pdf#page=27,Steganography (non-code medium); unrelated to source code.
MirrorMark: Generalizable Mirrored Sampling for Multi-bit LLM Watermarking,"Y Jiang, MK Boroujeny, SS Kumar, K Zeng",2026,arXiv preprint arXiv …,,https://arxiv.org/abs/2601.22246,General LLM watermarking; not code-specific.
SWAN: Semantic Watermarking with Abstract Meaning Representation,"Z Ye, G Dey, C Christodoulopoulos…",2026,Proceedings of the …,,https://aclanthology.org/2026.acl-long.1681/,NLP (Abstract-Meaning-Representation-based) text watermarking; not code-specific.
Blind PRNG Hijacking: An Undetectable Integrity-Preserving Attack Against LLM Watermarking,"Z You, H He, X Yang, X Lu",2026,arXiv preprint arXiv:2605.28632,,https://arxiv.org/abs/2605.28632,General LLM watermarking; not code-specific.
DualGuard: Dual-stream Large Language Model Watermarking Defense against Paraphrase and Spoofing Attack,"H Li, Y Ren, Y Cao, Y Li, F Fang…",2026,Findings of the …,,https://aclanthology.org/2026.findings-acl.1169/,Natural-language text watermarking; not code-specific.
Invismark: Invisible and robust watermarking for ai-generated image provenance,"Xu, Rui; Hu, Mengya; Lei, Deren; Li, Yaxi; Lowe, David; Gorevski, Alex; Wang, Mingyu; Ching, Emily; Deng, Alex",2025,"Proceedings - 2025 IEEE Winter Conference on Applications of Computer Vision, WACV 2025",10.1109/WACV61041.2025.00098,https://ieeexplore.ieee.org/abstract/document/10943441/?casa_token=5b-Wja52Ha0AAAAA:fyyjkcrr0yAIgCD2bbo8qbAmoKbQmMHDIAR5hwG-TjfwWH5TE3duqpJAT61h2t9lDCKJ_BpA,Image watermarking; unrelated to code.
Evaluating the robustness and accuracy of text watermarking under real-world cross-lingual manipulations,"MA Ghanim, J Xue, RP Hastuti, M Zheng…",2025,arXiv preprint arXiv …,,https://aclanthology.org/anthology-files/pdf/findings/2025.findings-emnlp.390.pdf,Natural-language text watermarking; not code-specific.
TRACE: A Two-Channel Robust Attribution Watermark via Complementary Embeddings for LLM-Agent Trajectories,"Z Gao, X Li, X Feng, J Jiang, Y Song, Y Sui…",2026,arXiv preprint arXiv …,,https://arxiv.org/abs/2607.08400,Communication-channel watermarking; unrelated to code.
The Two Faced Lie: Regulation of Generative AI and Watermarking,A Singh,2024,Available at SSRN 5347736,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5347736,General generative-AI-content watermarking; not code-specific.
A Sentence-Semantic-Based Watermark for Large Language Models Against Paraphrasing Attacks,L. Zhao; H. Wang; T. Zhang; L. Xu,2025,"2025 10th International Conference on Information Science, Computer Technology and Transportation (ISCTT)",10.1109/ISCTT66403.2025.11138005,https://ieeexplore.ieee.org/abstract/document/11138005/?casa_token=HjqE7dLyFG8AAAAA:RtFqEguVEkyD3soGURgtCPtUgmUnuh4KkAAdLUHRF7SKDO4Wpp3_SZEd97QEeSLR3V5YehLD,Natural-language text watermarking; not code-specific.
SIRA: Exposing Vulnerabilities in Text Watermarking with Self-Information Rewrite Attacks,"Y Cheng, H Guo, Y Li, L Sigal",,openreview.net,,https://openreview.net/forum?id=8Me0Y01mkY,Natural-language text watermarking; not code-specific.
Can Watermarking Techniques Help Prevent LLM Model Stealing?,"E Boyle, MT Hajiaghayi, K Rezaei, S Shin…",2026,arXiv preprint arXiv …,,https://arxiv.org/abs/2607.10794,General LLM watermarking; not code-specific.
How to trace latent generative model generated images without artificial watermark?,"Wang, Zhenting; Sehwag, Vikash; Chen, Chen; Lyu, Lingjuan; Metaxas, Dimitris N.; Ma, Shiqing",2024,Proceedings of Machine Learning Research,,https://arxiv.org/abs/2405.13360,Image watermarking; unrelated to code.
MemMark: State-Evolution Attribution Watermarking for Agent Long-Term Memory Systems,"H Zhang, X Mao, G Dong, Z Li, X Su, K Chen…",2026,arXiv preprint arXiv …,,https://arxiv.org/abs/2605.25002,LLM-agent (behavioral/trajectory) watermarking; not code-specific.
Watermarking for Factuality: Guiding Vision-Language Models Toward Truth via Tri-layer Contrastive Decoding.,"K Back, S Park, M Kim, M Kwon, SH Lee, H Lee…",2025,EMNLP …,,https://aclanthology.org/anthology-files/pdf/findings/2025.findings-emnlp.444.pdf,Image watermarking; unrelated to code.
Adaptive Approximately Unbiased Multi-Bit Watermarking for LLM-Generated Text,K. Zhu; Y. Wang; J. Mo; Y. Chen; H. Wu,2026,2026 11th International Conference on Electronic Technology and Information Science (ICETIS),10.1109/ICETIS70504.2026.11633472,https://ieeexplore.ieee.org/abstract/document/11633472/?casa_token=XkPlSu7F6vQAAAAA:RYlToFyL1zJqInAoca6MXCj9GiraeXua2OfMB2AleCHVV9YyXOtot6zQXpq7VMGdUV-Ib7Xw,Natural-language text watermarking; not code-specific.
Agent guide: A simple agent behavioral watermarking framework,"K Huang, Z Zhang, Z Yang, L Zhou",2025,arXiv preprint arXiv:2504.05871,,https://arxiv.org/abs/2504.05871,LLM-agent (behavioral/trajectory) watermarking; not code-specific.
Visual watermarking in the era of diffusion models: Advances and challenges,"J Duan, J Guan, W Yang, R He",2025,arXiv preprint arXiv:2505.08197,,https://arxiv.org/abs/2505.08197,Image watermarking; unrelated to code.
BiMarker: Enhancing text watermark detection for large language models with bipolar watermarks,"Li, Zhuang; Yi, Qiuping; Ji, Zongcheng; Lu, Yijian; Zou, Shun; Li, Yanqi; Xiao, Keyang; Liang, Hongliang",2026,Neurocomputing,10.1016/j.neucom.2026.133843,https://www.sciencedirect.com/science/article/pii/S0925231226012403?casa_token=1i9AozSQhuYAAAAA:lFfuXi844zF7OA9ohCYHvQHFrtYQCeYHigrmWmHDZwV0tHaYQZWoxTCUkE0dJSmiXMue-LxSTQ,Natural-language text watermarking; not code-specific.
Verifiable Provenance and Watermarking for Generative AI: An Evidentiary Framework for International Operational Law and Domestic Courts,"GOYLF Lundström-Imanov, N Abdullayeva",2026,arXiv preprint arXiv …,,https://arxiv.org/abs/2605.21002,General generative-AI-content watermarking; not code-specific.
Catch-22: Pareto Frontier for Detectability and Robustness in LLM Watermarking,"K Pratihar, D Mukhopadhyay",,openreview.net,,https://openreview.net/forum?id=pAeEzS4LwS,General LLM watermarking; not code-specific.
Trustmark: Robust watermarking and watermark removal for arbitrary resolution images,"Bui, Tu; Agarwal, Shruti; Collomosse, John",2025,Proceedings of the IEEE International Conference on Computer Vision,10.1109/ICCV51701.2025.01731,https://ieeexplore.ieee.org/abstract/document/11443568/?casa_token=Zv3b1xbu_J0AAAAA:nRk0aIlk1wn9xT-3FrL9jlpOZjjlxc9TG12hU5NQ3bGdnv_S-jUDB5peBGd3V19EiaK_RNMw,Image watermarking; unrelated to code.
dgMARK: Decoding-Guided Watermarking for Diffusion Language Models,"PM Hong, A No",2026,arXiv preprint arXiv:2601.22985,,https://arxiv.org/abs/2601.22985,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
Machine never said that: Defending spoofing attacks by diverse fragile watermark,"Y Cai, Y Wang, D Hu, C Gu",2025,… 1st Workshop on GenAI Watermarking,,https://openreview.net/forum?id=VdXBLMTpD7,General speech/text anti-spoofing watermarking; not code-specific.
Missing the Mark: Adoption of Watermarking for Generative AI Systems in Practice and Implications Under the New EU AI Act,"B Rijsbosch, G van Dijck, K Kollnig",2026,arXiv preprint arXiv:2503.18156,,https://onlinelibrary.wiley.com/doi/abs/10.1002/poi3.70041,General generative-AI-content watermarking; not code-specific.
You Can Have a Second Chance: Unbiased and Multi-bit Watermarking for Diffusion Language Models with Regret-based Remasking,"K Yang, D Liang, J Yu, S Yuan…",2026,Proceedings of the 64th …,,https://aclanthology.org/2026.acl-long.1297/,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
Duaw: Data-free universal adversarial watermark against stable diffusion customization,"X Ye, H Huang, J An, Y Wang",2023,arXiv preprint arXiv:2308.09889,,https://arxiv.org/abs/2308.09889,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
AliMark: Enhancing Robustness of Sentence-Level Watermarking Against Text Paraphrasing,"Y Li, W Qu, L Wu, Y Chen, Y He, T Cao, B Hooi…",2026,arXiv preprint arXiv …,,https://arxiv.org/abs/2605.29434,Natural-language text watermarking; not code-specific.
R-CoT: A Reasoning-Layer Watermark via Redundant Chain-of-Thought in Large Language Models,"Z Zhang, L Li, G Feng, H Wu, X Zhang",2026,arXiv preprint arXiv:2604.25247,,https://arxiv.org/abs/2604.25247,General LLM watermarking; not code-specific.
Beyond Heuristic Tuning: Power-Calibrated LLM Watermarking,"X Wang, Z He, C Liu, R Li",2026,arXiv preprint arXiv:2607.05694,,https://arxiv.org/abs/2607.05694,General LLM watermarking; not code-specific.
DSWP: A Dual-Stage Watermarking Partitioning Framework for Efficient and Robust Multi-Bit Watermarking in Large Language Models,J. Chang; H. Zhao; L. Zhang,2026,"ICASSP 2026 - 2026 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",10.1109/ICASSP55912.2026.11461329,https://ieeexplore.ieee.org/abstract/document/11461329/?casa_token=mhqP0xV1ScsAAAAA:giIzWZwvmpfggpjlNSE2QEiUyNZ_8zt7K4YjdFGamj7XNUeUYrELTxlLOVHxF9M_dAjvwTef,General LLM watermarking; not code-specific.
Invariant-based robust weights watermark for large language models,"Q Guo, X Zhu, Y Ma, H Jin, Y Wang, W Zhang…",2025,arXiv preprint arXiv …,,https://arxiv.org/abs/2507.08288,General LLM watermarking; not code-specific.
Assessing Maryland Watermark Robustness Against Paraphrasing Attacks,Rajiv Kumar,2025,Innovations in Data Analytics: Selected Papers of …,10.1007/978-981-96-6300-2_28,https://books.google.com/books?hl=it&lr=&id=kuaBEQAAQBAJ&oi=fnd&pg=PA397&dq=(watermark+OR+watermarking)+AND+(code+OR+%22source+code%22)+AND+(LLM+OR+%22large+language+model%22+OR+%22generative+AI%22)&ots=U0GdEYCfnV&sig=uNQpuXi0_nlD6JFD6ZizGHsX9fM,Natural-language text watermarking; not code-specific.
Gumbelsoft: Diversified language model watermarking via the gumbelmax-trick,"Fu, Jiayi; Zhao, Xuandong; Yang, Ruihan; Zhang, Yuansen; Chen, Jiangjie; Xiao, Yanghua",2024,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2024.acl-long.315,https://aclanthology.org/2024.acl-long.315/,General LLM watermarking; not code-specific.
Lawa: Using latent space for in-generation image watermarking,"Rezaei, Ahmad; Akbari, Mohammad; Alvar, Saeed Ranjbar; Fatemi, Arezou; Zhang, Yong",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-73024-5_8,https://link.springer.com/chapter/10.1007/978-3-031-73024-5_8,Image watermarking; unrelated to code.
Semantic-Oriented Robust Sentence Level Text Watermark for Large Language Models,"Li, Bo; Zhang, Kun; Song, Cheng; Chen, Xi; Zhou, Hailin; Hong, Richang",2026,IEEE Transactions on Computational Social Systems,10.1109/TCSS.2026.3687267,https://ieeexplore.ieee.org/abstract/document/11524195/?casa_token=G2HnPJUqZDIAAAAA:Vlxp1m5oY9BS7o9yrMLZi1izIY3IE49kHRy-4ByZz2Z8h9vUVaqgdstcso9FNhdjYXaIkDbX,Natural-language text watermarking; not code-specific.
Robust distortion-free watermark for autoregressive audio generation models,"Wu, Yihan; Milis, Georgios; Chen, Ruibo; Huang, Heng",2025,Advances in Neural Information Processing Systems,,https://proceedings.neurips.cc/paper_files/paper/2025/hash/9f5ca3d3c2caad705bfc74c76cf31cf9-Abstract-Conference.html,Audio/speech watermarking; unrelated to code.
Promark: Proactive diffusion watermarking for causal attribution,V. Asnani; J. Collomosse; T. Bui; X. Liu; S. Agarwal,2024,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/CVPR52733.2024.01027,https://ieeexplore.ieee.org/abstract/document/10657140/?casa_token=7beN8z09FvEAAAAA:rKlec4TkzI2tXJYyskvqoCGGfzWla-9B-3QIEynJkMZiXDDdHaUVKddhbuoMhzZBlF1UO5cL,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
Natural Language Watermarking with ChatGPT,"M Steinebach, RA Frick",2025,Electronic Imaging,,https://library.imaging.org/ei/articles/37/4/MWSF-298,Natural-language text watermarking; not code-specific.
EATER: Entropy-Aware Multi-bit Watermarking for Large Language Models,"Ran, Ran; Gai, Keke; Yu, Jing",2027,"… Conference on Knowledge Science, Engineering and …",10.1007/978-981-92-2759-4_41,https://link.springer.com/chapter/10.1007/978-981-92-2759-4_41,General LLM watermarking; not code-specific.
A Watermark for Image Model on VQGAN Framework,Yi LinLi WangHao ZhangYunong Liu,2025,Proceedings of the 14th International Conference on Computer Engineering and Networks,10.1007/978-981-96-4229-8_18,https://link.springer.com/chapter/10.1007/978-981-96-4229-8_18,Image watermarking; unrelated to code.
