evaluation_id,method_id,detectability_evaluated,detectability_measures,functional_preservation_evaluated,functional_measures,imperceptibility_evaluated,imperceptibility_measures,robustness_evaluated,post_attack_measures,efficiency_evaluated,efficiency_measures,capacity_evaluated,nominal_payload,capacity_measures,baselines,thresholds_or_operating_points,experimental_scope_and_notes,source_location
QE11,M11,yes,Exact recovery .86–1.00,yes,ΔCodeBLEU −10.31 to +1.11 (proxy),no,not_applicable,yes,Recovery .51–.96 after 50% cropping; functionality NR,no,not_applicable,yes,up to 20 bits,Up to 20 bits,Wang et al. 2024; Yoo et al. 2024,not_reported,Code Llama StarCoder and DeepSeek Coder 7B on 500 CodeSearchNet prompts across five languages; the paper explicitly omits Pass@k because CodeSearchNet lacks tests,"CodeIP.pdf, Sections 4-5, Tables 1-3"
QE12,M12,yes,TPR 94.51–100%; FPR 0–.17%,yes,Pass-rate loss 0–1.70 points; Tests4Py unchanged,yes,CodeBERTScore/CodeBLEU composite 93.73–96.51,yes,"Adaptive attack: TPR 97.94 → 71.56%, Pass 70.21 → 63.74%",yes,.02–.09 s/function; .79–.83 s/project,no,not_applicable,not_applicable,WLLM; WaterMax; SWEET; STONE,project binomial significance threshold=0.05,GPT-4 GPT-4o and Qwen2.5-Coder-14B; MBPP APPS HumanEval+ SRDD CodeSearchNet and Tests4Py; four attacker settings including adaptive removal and invisibility analysis,"ACW-Li.pdf, Tables II-V and Figures 6-9"
QE13,M13,yes,AUROC .815–.943; TPR .384–.835 at FPR < .05,yes,Pass@1 18.8–33.8 vs. 26.3–37.8 without watermark,no,not_applicable,yes,Renaming and refactoring reduce AUROC; post-attack functionality NR,no,not_applicable,no,not_applicable,not_applicable,LOGP; LogRank; DetectGPT; GPTZero; OpenAI Classifier; WLLM; EXP-edit,TPR at FPR<0.05,StarCoder primary and LLaMA2 appendix; HumanEval MBPP DS-1000 ClassEval and HumanEvalPack C++/Java; no post-attack functionality test,"SWEET.pdf, Sections 4 and 6.4"
QE14,M14,yes,AUROC .844/.812; TPR .451/.442 at 5% FPR,yes,Pass@1 .640/.413 vs. .654/.434,no,not_applicable,yes,"AUROC .591 after DIPPER, .728 after renaming; functionality NR",no,not_applicable,no,not_applicable,not_applicable,LOGP; LogRank; DetectGPT; GPTZero; WLLM; EXP-edit; SWEET,TPR at FPR=0.05,OpenCoder-1.5B/8B and DeepSeek-Coder-1.3B; HumanEval MBPP and HumanEvalPack Java C++ and JavaScript; no post-attack functionality test,"ACW-Guo.pdf, Section 5 and Tables 1-5"
QE15,M15,yes,BitAcc 93.88–94.75%; message accuracy 87.25–90.80%,yes,Syntax 100%; CodeBLEU 87.05–90.42 (proxies),yes,CodeBLEU 87.05–90.42; ratings by four programmers,yes,BitAcc 74.51% after 50% Java-variable renaming; execution unavailable,yes,E/D .05–.09/.06–.07 s after preload,yes,2-6 bits per function; 4 bits by default,2–6 bits/function; accuracy falls with payload,AWTcode; CALScode,project binomial test tau=0.01,Existing-code functions in Java JavaScript Python and C++; no compilation or execution because standalone tests are unavailable,"CodeMark.pdf, Sections IV-V and Tables I-V"
QE16,M16,yes,AUROC .830; TPR .463 at 5% FPR,yes,Pass@1 .608,no,not_applicable,yes,"AUROC .584 after DIPPER, .734 after renaming; functionality NR",yes,118M parameters; < 0.5 GB; < 100 µs serial delay,no,not_applicable,not_applicable,LOGP; LogRank; DetectGPT; GPTZero; WLLM; EXP-edit; SWEET,TPR at FPR=0.05,OpenCoder-1.5B-Instruct with transfer to OpenCoder-8B; HumanEval MBPP and HumanEvalPack Java/C++; 118M parameters <0.5GB and <100 microseconds delay; no post-attack functionality test,"CodeTracer.pdf, Tables 1-3"
QE17,M17,yes,AUROC .962/.926; TPR .677/.671 at 1% FPR,yes,Pass@1 .378/.372,no,not_applicable,no,not_applicable,no,not_applicable,no,not_applicable,not_applicable,KGW; EWD; SWEET,FPR=0.05 and 0.01,Qwen2.5-Coder-3B on HumanEval+ MBPP+ and HumanEvalPack Java/C++; clean generations only so robustness is not counted,"EAW.pdf, Section 4 and Tables 1-3"
QE18,M18,yes,BitAcc 91.97–98.21%; message accuracy 81.85–94.95%,yes,MBXP Pass 97.64–97.99%; syntax 100%,yes,MRR loss .03; CodeBLEU > .69,yes,Adaptive removal: BitAcc 70.13–73.33%; Pass 5.34–8.03%,yes,E/D 8.3–20.1/1.2–8.3 ms after preload,yes,2 4 6 or 8 bits per function; 4 bits by default,2–8 bits/function; 4 default,AWTcode; CALScode,not_reported,CodeSearchNet Java/JavaScript GitHub C/Java and MBXP C++/Java/JavaScript; multilingual MutableAST pipeline,"SrcMarker.pdf, Sections IV-V and Tables 2-8"
QE19,M19,yes,AUROC .952/.885/.826,yes,HumanEval Pass@1 loss < 1.5% at AUROC .952,no,not_applicable,yes,AUROC decreases under graded renaming; functionality NR,no,not_applicable,no,not_applicable,not_applicable,LOGP; LogRank; DetectGPT; GPTZero; OpenAI Classifier; EXP-edit; WLLM; SWEET,manual code FPR<0.05,StarCoder; HumanEval MBPP and DS-1000; variable-renaming and rewriting evaluation reports only detection after attack,"DTW.pdf, Section 3 and Figure 3"
QE20,M20,yes,BitAcc > 94.36%; message accuracy > 71.30%,yes,Compilation/test failures .35/.66%,yes,Ratings by four programmers on 664 functions,yes,Adaptive removal approaches chance BitAcc; execution falls to 0–2.14%,yes,E/D approximately 30/18 ms,yes,4 6 or 8 bits per function,4/6/8 bits; accuracy falls 18.80 points from 6 to 8 bits,SrcMarkerGRU; SrcMarkerTE; AWTSC,project binomial test tau=0.01,CodeSearchNet Java/Python GitHub-C and transferred MBXP evaluation; compilation and testing reported separately,"DWC.pdf, Section 5 and Tables 2-10"
QE21,M21,yes,AUROC .948–.966; TPR .817–.884 at 1% FPR across three decoding modes,yes,Executability and mean unit-test pass fraction combined in a graphical quality-retention analysis,no,not_applicable,yes,TPR .817 clean; .798 after formatting; .746 after renaming; .803 after comment removal; .684 after mixed normalization; post-attack functionality NR,yes,Compile time +4.8%; decode latency +5.3–7.2%; peak memory +2.1%,no,not_applicable,not_applicable,KGW; Unigram (code); SemStamp (natural-language only); ablations without compiler-bound injection and without keyed reconstruction,"TPR at 1% FPR, thresholds calibrated on a held-out validation split","TinyLlama backbone (TinyStories-33M for the ablation); 128-token output budget under greedy, top-k (k=20) and top-p (p=0.9) decoding; robustness evaluated only under lightweight post-processing (formatting, variable renaming, comment removal, mixed normalization), not adversarial removal attacks; quality retention reported jointly with detectability via a graphical trade-off (Fig. 7) rather than a standalone Pass@k value","ASLang.pdf, Section VII and Tables I-V"
